appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
1732740,Sakura Hime,GirlGames,GirlGames,1266,108,0,75000.0,0.7666666666666667,0.0,38,0,2.79,3.99,30,0,92.14
2250060,I commissioned some bees 0,Follow the fun,I commissioned some series,4277,134,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,4,96.96
1958600,Barro F22,SC Jogos,SC Jogos,320,50,0,75000.0,4.933333333333334,0.0,406,0,0.49,4.99,90,2,86.49
618620,Naval Armada: Fleet Battle,XDEVS LTD,XDEVS LTD,98,77,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,2,56.0
906390,Return.,,PsychoFlux Entertainment,867,90,0,75000.0,0.35,0.0,26,0,0.99,0.99,0,0,90.6
1339220,Matt's Project Survival,Matt Sowards,Ravesta Games,11,11,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,50.0
850500,Slum Ball VR Tournament,U24 Solutions,U24 Solutions,40,4,0,75000.0,1.8333333333333333,0.0,31,0,14.99,14.99,0,0,90.91
542690,Mahsung Deluxe,EnsenaSoft,EnsenaSoft,32,46,0,75000.0,3.4166666666666665,0.0,231,0,0.99,0.99,0,0,41.03
34278,Sonic 3D Blast,SEGA,SEGA,16,2,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,88.89
1186400,West Sweety,AFOG,AFOG,2801,531,0,75000.0,1.9166666666666667,0.0,33,0,1.99,1.99,0,2,84.06
229520,Dungeon Hearts,Cube Roots,Devolver Digital,333,198,0,75000.0,4.616666666666666,0.0,271,0,2.99,2.99,0,0,62.71
2521180,Lost:Antinomy,IMaiIna,IMaiIna,939,88,0,75000.0,3.0833333333333335,0.0,213,0,2.99,2.99,0,6,91.43
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,MAGIX Software GmbH,MAGIX Software GmbH,987,344,0,75000.0,88.7,0.0,7781,0,0.0,0.0,0,24,74.15
1487320,Astro Sentai Jarbonder,ipei_retland,ipei_retland,28,8,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,77.78
365050,Escape,Stephane Bottin,Stephane Bottin,178,110,0,75000.0,0.25,0.0,18,0,0.0,0.0,0,2,61.81
1636910,Slikoban,Heimo Game Studio,Heimo Game Studio,21,1,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,95.45
37000,The Void,Ice-Pick Lodge,Ice-Pick Lodge,898,213,0,75000.0,6.9,0.0,209,0,9.99,9.99,0,0,80.83
2303300,Real Zombie War Simulator,"Yusuf Islam Seyhan, Samet Acar",Inspector Studios,4,8,0,75000.0,0.0,0.0,0,0,0.49,0.99,51,0,33.33
350020,The Gate,Spicy Horse Games,Spicy Horse Games,141,93,0,75000.0,0.5333333333333333,0.0,38,0,0.0,0.0,0,0,60.26
565120,The Station,The Station Game ltd,The Station Game ltd,912,151,0,75000.0,2.4166666666666665,0.0,219,0,14.99,14.99,0,0,85.79
259810,Home Sheep Home: Farmageddon Party Edition,"Aardman Animations, Mobile Pie, Black Smoke Studios","Greenlight Games, Black Smoke Studios",725,32,0,75000.0,1.6666666666666667,0.11666666666666667,42,7,9.99,9.99,0,20,95.77
348710,Saint Seiya: Soldiers' Soul,DIMPS,BANDAI NAMCO Entertainment,2892,212,0,75000.0,7.866666666666666,0.0,341,0,0.0,0.0,0,7,93.17
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1648,893,0,75000.0,26.183333333333334,0.016666666666666666,2337,1,69.99,69.99,0,91,64.86
617710,Cannons-Defenders: Steam Edition,REX PEX GAMES,REX PEX GAMES,124,60,0,75000.0,4.333333333333333,0.0,311,0,4.99,4.99,0,0,67.39
377330,Close Your Eyes [Old Version],Yai Gameworks,Yai Gameworks,670,104,0,75000.0,4.95,0.0,72,0,0.0,0.0,0,2,86.56
504770,Slavistan,Free Candy Games,Conglomerate 5,652,78,0,75000.0,3.1,0.0,181,0,2.99,2.99,0,0,89.32
1547070,Wow Dance,"Prometheus Vision Technology Co., Ltd.","Prometheus Vision Technology Co., Ltd.",32,28,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,53.33
2172010,Until Dawn,Ballistic Moon,PlayStation Publishing LLC,2297,573,0,75000.0,14.933333333333334,17.933333333333334,715,1076,59.99,59.99,0,85,80.03
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games,391,191,0,75000.0,7.35,0.0,708,0,9.99,9.99,0,0,67.18
395380,ANKI,Wojciech Krupinski,KrupinskiArt,107,53,0,75000.0,5.85,0.0,403,0,0.99,0.99,0,0,66.88
655160,welcome to heaven,vextro,vextro,403,140,0,75000.0,0.25,0.0,22,0,0.0,0.0,0,0,74.22
2964410,NETHER HEROES,"Mitridan, Arakuma Studio",Arakuma Studio,662,68,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,6,90.68
1153130,Wurroom,Michael Rfdshir,Michael Rfdshir,662,46,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,1,93.5
863590,Starcom: Nexus,"Wx3 Labs, LLC","Wx3 Labs, LLC",1925,207,0,75000.0,9.1,2.9166666666666665,431,303,19.99,19.99,0,10,90.29
57400,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,2075,31,0,75000.0,24.866666666666667,0.0,1295,0,3.99,19.99,80,0,98.53
676630,Attentat 1942,Charles Games,Charles Games,418,33,0,75000.0,5.683333333333334,0.0,341,0,10.99,10.99,0,0,92.68
3337200,Bodycam:Adrenaline,Rocket Game,Rocket Game,0,2,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,0.0
1398740,The Chrono Jotter,Orca Layout,"2P Games, Orca Layout",1837,102,0,75000.0,2.7333333333333334,0.0,255,0,11.99,11.99,0,8,94.74
638160,Moero Chronicle,"COMPILE HEART, IDEA FACTORY",Idea Factory International,425,182,0,75000.0,7.75,0.0,377,0,9.99,9.99,0,3,70.02
505730,Holy Potatoes! We’re in Space?!,Daylight Studios,Daedalic Entertainment,642,319,0,75000.0,5.05,0.0,201,0,9.99,9.99,0,3,66.81
1816300,HARVESTELLA,Square Enix,Square Enix,1788,510,0,75000.0,36.06666666666667,0.0,1765,0,59.99,59.99,0,30,77.81
353090,Chicken Invaders 5,InterAction studios,InterAction studios,1002,38,0,75000.0,21.516666666666666,4.216666666666667,295,253,5.99,5.99,0,4,96.35
483420,Adam Wolfe,Mad Head Games,Mad Head Games ,1029,94,0,75000.0,3.0833333333333335,0.0,236,0,5.99,5.99,0,0,91.63
1515930,Wild Workshop,"PRIMATE GAMES CO., LTD.","PRIMATE GAMES CO., LTD.",0,2,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0
533820,Atonement 2: Ruptured by Despair,Astronomic Games,New Reality Games,120,51,0,75000.0,4.866666666666666,0.0,249,0,5.99,5.99,0,0,70.18
754890,Firmament,Cyan Worlds Inc,Cyan Worlds Inc,1054,424,0,75000.0,4.716666666666667,0.0,416,0,34.99,34.99,0,11,71.31
3134130,The Curse of the Demon Tree,Penny Ghost Studios LLC,Penny Ghost Studios LLC,1,0,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,0,100.0
3240760,Lock Down,Clinton Hughes,LYNX Studios,1,2,0,75000.0,0.0,0.0,0,0,10.99,10.99,0,0,33.33
369040,Yargis - Space Melee,PlazSoft,PlazSoft,135,94,0,75000.0,5.483333333333333,0.0,358,0,2.99,2.99,0,1,58.95
458600,ZRoll,"KxONE, Andrew Drumov, starmops",Bitlock Studio,141,86,0,75000.0,3.816666666666667,0.0,210,0,0.99,0.99,0,0,62.11
252430,Dusty Revenge:Co-Op Edition,PD Design Studio,PD Design Studio,91,136,0,75000.0,3.0166666666666666,0.0,189,0,14.99,14.99,0,0,40.09
658050,The Dragons' Twilight,G. A. Williams,G. A. Williams,53,3,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,94.64
1158500,Between Two Castles - Digital Edition,Daisu Games,Daisu Games,175,260,0,75000.0,0.2833333333333333,0.0,9,0,12.99,12.99,0,3,40.23
1352330,Zoo 2: Animal Park,KING Art,upjers,1158,312,0,75000.0,1.2166666666666666,0.48333333333333334,46,29,0.0,0.0,0,175,78.78
1538710,StellaGale: The Trials Of Faith,"Extra Life Entertainment, Vifth Floor",Outpost Games Inc.,23,0,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,100.0
1546920,Overboard!,inkle Ltd,inkle Ltd,523,53,0,75000.0,3.6333333333333333,0.0,244,0,7.49,14.99,50,1,90.8
338120,Marble Duel: Sphere-Matching Tactical Fantasy,HeroLabs,HeroLabs,204,125,0,75000.0,3.9833333333333334,0.0,243,0,14.99,14.99,0,2,62.01
281450,Disciples Sacred Lands Gold,Strategy First,Strategy First,328,55,0,75000.0,14.116666666666667,0.0,1153,0,0.99,4.99,80,3,85.64
1390380,Wolf's Gang,Caz,KOMODO,133,11,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,92.36
39640,AquaNox 2: Revelation,Massive Development,THQ Nordic,200,65,0,75000.0,2.8666666666666667,0.0,231,0,4.99,4.99,0,0,75.47
1390680,Music Maker (64 Bit) Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,111,129,0,75000.0,8.75,0.0,764,0,0.0,0.0,0,0,46.25
235980,Tetrobot and Co.,Swing Swing Submarine,Swing Swing Submarine,485,17,0,75000.0,2.533333333333333,0.0,137,0,9.99,9.99,0,4,96.61
827860,Destined,Destined Team,Destined Team,230,124,0,75000.0,0.6166666666666667,0.0,50,0,0.0,0.0,0,0,64.97
1218470,Lightphobe,Allan Chew,Mutant Realm Entertainment,17,0,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,100.0
1045850,The Walsingham Files - Chapter 1,Sapphire Dragon Productions,Sapphire Dragon Productions,46,8,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,85.19
1422610,Aurora,BambuseaeGames, DigitalDream,419,115,0,75000.0,3.8,0.0,18,0,0.99,0.99,0,0,78.46
415400,Cross Set,Cuveet Story,Cuveet Story,169,37,0,75000.0,1.4166666666666667,0.0,85,0,0.99,0.99,0,0,82.04
704920,Magic Rampage,Asantee Games,DK Game Dev LTDA,1376,79,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,25,94.57
967130,XWidget,DeskDev Team,DeskDev Team,297,133,0,75000.0,22.216666666666665,0.0,942,0,3.99,3.99,0,3,69.07
204220,Snapshot,Retro Affect,Retro Affect,185,68,0,75000.0,0.5,0.0,22,0,9.99,9.99,0,0,73.12
1443500,Frog's Princess,Joy Everafter Stories,Joy Everafter Stories,2,0,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,100.0
1638220,Xuan-Yuan Sword: The Scar of Sky,"DOMO Studio, SOFTSTAR ENTERTAINMENT","方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",2130,150,0,75000.0,41.56666666666667,0.0,1260,0,9.99,9.99,0,10,93.42
116100,Super Toy Cars,Eclipse Games,Eclipse Games,233,162,0,75000.0,2.533333333333333,0.0,170,0,9.99,9.99,0,1,58.99
267340,Beware Planet Earth,Lightmare Studio,Jumping Ram,230,91,0,75000.0,3.566666666666667,0.0,211,0,4.99,4.99,0,0,71.65
1978500,月圆之堡 Castle of Full Moon,"starknow, 辛小啊",starknow,23,1,0,75000.0,0.0,0.0,0,0,3.99,3.99,0,0,95.83
1449920,GRUNND,SEKTAHOUSE,"SEKTAHOUSE, Bright Gambit",28,13,0,75000.0,0.0,0.0,0,0,7.99,7.99,0,0,68.29
441830,I am Setsuna,Tokyo RPG Factory,Square Enix,1188,464,0,75000.0,7.983333333333333,0.0,460,0,39.99,39.99,0,2,71.91
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,GSC Game World,GSC Game World,2068,2538,0,75000.0,4.316666666666666,2.2666666666666666,122,149,19.99,19.99,0,424,44.9
446780,AMOK,Asset Flip Studio,Asset Flip Studio,89,118,0,75000.0,4.1,0.0,267,0,0.99,0.99,0,0,43.0
376920,Tiki Man,Anarchy Enterprises,Anarchy Enterprises,235,63,0,75000.0,3.033333333333333,0.0,234,0,0.89,2.99,70,1,78.86
1366810,AccrO,Walter Machado,Walter Machado,88,31,0,75000.0,2.7666666666666666,0.0,211,0,0.49,0.99,51,1,73.95
636360,Silent Gentlemen,Cipher Hive,My Way Games,13,13,0,75000.0,5.166666666666667,0.0,335,0,4.99,4.99,0,2,50.0
1437870,Heroes of the Three Kingdoms 6,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",140,30,0,75000.0,18.3,0.0,2029,0,3.99,3.99,0,24,82.35
269890,AR-K,GATO STUDIO,GATO STUDIO,263,222,0,75000.0,2.3,0.0,125,0,7.99,7.99,0,0,54.23
1057180,Border Officer,Cheesecake Dev,Cheesecake Dev,739,567,0,75000.0,4.45,0.0,174,0,9.99,9.99,0,3,56.58
1051200,Trover Saves the Universe,"Squanch Games, Inc.","Squanch Games, Inc.",2783,276,0,75000.0,3.6333333333333333,0.0,150,0,29.99,29.99,0,5,90.98
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,Stegersaurus Software Inc.,Stegersaurus Software Inc.,360,45,0,75000.0,1.3666666666666667,0.0,64,0,6.99,6.99,0,3,88.89
2227500,Dig Down,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,1,0,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,0,100.0
791950,Hiking Simulator 2018,Shoho Games,Shoho Games,8,20,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,28.57
1288330,XpCade,Gino Di Pierro,Gino Di Pierro,3,0,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,0,100.0
340730,Sunrider Academy,Love in Space,Sekai Project,947,195,0,75000.0,6.166666666666667,0.0,248,0,9.99,9.99,0,0,82.92
1003520,Hentai Crush,Mature Games,Mature Games,1335,197,0,75000.0,2.4166666666666665,0.0,148,0,1.99,1.99,0,2,87.14
1758050,LineVox 2: Forward to the Past,Piece Of Voxel,Piece Of Voxel,2,1,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,66.67
2113540,梦魇：无归 Nightmare without return,青衣工作室,青衣工作室,586,26,0,75000.0,24.533333333333335,0.0,1472,0,6.99,6.99,0,6,95.75
61310,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,161,54,0,75000.0,0.8333333333333334,0.0,36,0,6.99,6.99,0,0,74.88
552280,Tayutama 2-you're the only one-,"Lump of Sugar, HIKARI FIELD",HIKARI FIELD,2295,125,0,75000.0,66.16666666666667,0.0,461,0,34.99,34.99,0,4,94.83
365580,Beeswing,J. King-Spooner,erm...,139,13,0,75000.0,3.966666666666667,0.0,260,0,4.99,4.99,0,0,91.45
42890,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,594,83,0,75000.0,21.55,0.5833333333333334,1043,35,9.99,9.99,0,20,87.74
1453600,Night Reverie: Prologue,Somber Pixel,"Somber Pixel, indienova",259,21,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,92.5
15270,Cold Fear,Darkworks,Ubisoft,1076,208,0,75000.0,6.033333333333333,0.0,622,0,1.99,9.99,80,1,83.8
2285630,Survivors of the Dawn,indieGiant,indieGiant,514,153,0,75000.0,7.2,0.0,447,0,3.99,7.99,50,11,77.06
463250,One Tower,SkyReacher Entertainment,SkyReacher Entertainment,47,51,0,75000.0,4.266666666666667,0.0,256,0,0.0,0.0,0,0,47.96
940910,Minoria,Bombservice,DANGEN Entertainment,2022,466,0,75000.0,2.4833333333333334,0.0,149,0,19.99,19.99,0,4,81.27
375520,Taimumari: Definitive Edition,TERNOX,TERNOX,238,63,0,75000.0,4.5,0.0,293,0,7.99,7.99,0,0,79.07
1271030,"Rainbows, toilets & unicorns!",Highwalls,L. Stotch,24,6,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,80.0
765450,Tank Brawl 2: Armor Fury,Phung Games,Phung Games,31,15,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,67.39
564980,Killer Klownz,Peter Labick,My Way Games,31,15,0,75000.0,6.283333333333333,0.0,463,0,4.99,4.99,0,7,67.39
1337970,CatTuber,MMmmmoko,MMmmmoko,652,57,0,75000.0,69.96666666666667,17.05,5083,1023,4.99,4.99,0,55,91.96
1982360,The Bird's Realm 3,BlueFireArts,BlueFireArts_Dev,2,0,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,0,100.0
676770,Island Dash,"Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese",Flo Knödl,420,76,0,75000.0,0.85,0.0,94,0,0.0,0.0,0,0,84.68
1875060,Reus 2,Abbey Games,Firesquid,1836,92,0,75000.0,11.55,0.0,341,0,24.99,24.99,0,42,95.23
1011300,UNI,Game Museum,Game Museum,253,172,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,59.53
450220,Overload Playable Teaser 3.0,"Revival Productions, LLC","Revival Productions, LLC",631,39,0,75000.0,0.48333333333333334,0.0,39,0,0.0,0.0,0,0,94.18
1923080,Cloak & Dagger: Shadow Operations,Knight Division Games,Knight Division Games,16,9,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,64.0
567290,Slash It,EGAMER,SA Industry,1060,171,0,75000.0,3.6166666666666667,0.0,243,0,39.99,39.99,0,0,86.11
2302990,Vacuum Warrior - Idle Game,Benjamin Staugaard,Benzoft,616,139,0,75000.0,126.46666666666667,0.0,1092,0,0.0,0.0,0,68,81.59
1335560,UNREAL LIFE,"hako life, hako 生活","room6, yokaze",1603,70,0,75000.0,6.0,0.0,412,0,19.99,19.99,0,9,95.82
395400,Freedom Cry,Warfare Studios,Warfare Studios,48,39,0,75000.0,3.033333333333333,0.0,208,0,9.99,9.99,0,0,55.17
1941340,Cool People Club,Cool Turtle Games,Cool Turtle Games,20,2,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,90.91
1493760,Youtubers Life 2,UPLAY Online,UPLAY Online,1591,583,0,75000.0,7.883333333333334,0.0,445,0,24.99,24.99,0,44,73.18
3290830,Faith Of Life _ Survive Edition,Faith Studio Team,Faith Studio,3,1,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,75.0
437570,GoNNER,Art in Heart,Raw Fury,1075,243,0,75000.0,2.933333333333333,0.0,132,0,1.99,9.99,80,1,81.56
375320,Colortone,Greendev.,Valkyrie Initiative,242,102,0,75000.0,3.75,0.0,261,0,6.99,6.99,0,1,70.35
609110,Blazing Chrome,JoyMasher,"The Arcade Crew, CE-Asia",1551,217,0,75000.0,1.25,0.0,47,0,16.99,16.99,0,8,87.73
1844380,Warhammer Age of Sigmar: Realms of Ruin,Frontier Developments,Frontier Developments,1481,1320,0,75000.0,2.95,0.0,94,0,59.99,59.99,0,17,52.87
1273260,Corpse Party (2021),MAGES.,"XSEED Games, Marvelous USA, Inc.",1099,96,0,75000.0,5.166666666666667,0.0,330,0,19.99,19.99,0,6,91.97
2543040,Halcyon Days,Rock And Roll Gas Station Games,Rock And Roll Gas Station Games,24,7,0,75000.0,0.0,0.0,0,0,15.99,15.99,0,0,77.42
2059530,Dawn of Defiance,Traega Entertainment,Fireshine Games,1102,317,0,75000.0,7.483333333333333,0.0,443,0,19.99,19.99,0,14,77.66
429780,Bunny Hop League,PolyDigital,PolyDigital,504,199,0,75000.0,2.4833333333333334,0.0,137,0,5.99,5.99,0,1,71.69
345200,Tasty Blue,Dingo Games,Dingo Games,579,65,0,75000.0,5.733333333333333,1.1,234,66,7.99,7.99,0,3,89.91
391740,Blaster Shooter GunGuy!,Adam DeLease,Adam DeLease,178,229,0,75000.0,2.9166666666666665,0.0,210,0,1.99,1.99,0,0,43.73
615700,A Plunge into Darkness,Aldorlea,Aldorlea,23,6,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,79.31
860960,N1L (No1Lives),"Ken Henson, Tom Motz","Ken Henson, Tom Motz",9,9,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,50.0
2439710,Skybreakers,Bingo Studio,"Merlion Games, ETime Studio",520,143,0,75000.0,3.8333333333333335,0.0,287,0,8.99,8.99,0,0,78.43
842910,The MISSING: J.J. Macfield and the Island of Memories,White Owls Inc.,Arc System Works,1197,147,0,75000.0,4.5,0.0,359,0,29.99,29.99,0,3,89.06
23300,Yosumin!,Square Enix,Square Enix,132,82,0,75000.0,0.4166666666666667,0.0,24,0,5.99,5.99,0,0,61.68
722670,Chinese Chess,Wang Wenxi,Wang Wenxi,165,56,0,75000.0,1.8166666666666667,0.0,49,0,9.99,9.99,0,1,74.66
227380,Dragon's Lair,Digital Leisure Inc.,Digital Leisure Inc.,509,151,0,75000.0,0.9333333333333333,0.0,51,0,9.99,9.99,0,0,77.12
1893620,Circadian Dice,Shuffle Up Games,Shuffle Up Games,546,32,0,75000.0,6.016666666666667,0.0,413,0,5.99,5.99,0,2,94.46
1587540,Anvil Saga,Pirozhok Studio,HeroCraft PC,1239,469,0,75000.0,4.433333333333334,0.0,253,0,19.99,19.99,0,9,72.54
557890,Sunset's Ashes,Fifth One,Fifth One,142,18,0,75000.0,2.5166666666666666,0.0,282,0,0.0,0.0,0,0,88.75
1918970,Eresys,Ares Dragonis,Dragonis Games,286,160,0,75000.0,3.7666666666666666,0.0,342,0,8.99,8.99,0,1,64.13
946040,Supply Chain Idle,Upturn Games,Upturn Games,291,73,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,10,79.95
2776450,Multiverse Loot Hunter,游戏养家工作室,游戏养家工作室,1502,271,0,75000.0,76.4,0.0,6250,0,10.79,11.99,10,1492,84.72
2092010,Attack of the Trafalas,Trafala Games®,Trafala Games®,2,0,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,100.0
1713550,Star Witch,Frozen Dungeon,Frozen Dungeon,0,1,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,0.0
1506520,Green world: Catharsis,Jaja City,Jaja City,23,2,0,75000.0,0.0,0.0,0,0,3.99,3.99,0,0,92.0
2140170,Sinned,xDenny,xDenny,9,4,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,69.23
319730,GRANADO ESPADA,"HANBITSOFT, INC., IMC GAMES CO.,LTD.",REDBANA CORPORATION,116,123,0,75000.0,0.6666666666666666,0.0,40,0,0.0,0.0,0,0,48.54
542590,SoulSaverOnline,Smartbig Corportion,Netgame,238,119,0,75000.0,2.433333333333333,0.0,215,0,0.0,0.0,0,31,66.67
872040,Hovership Havoc,Snow Day Software,Snow Day Software,24,7,0,75000.0,0.0,0.0,0,0,1.49,9.99,85,0,77.42
973000,Die Young: Prologue,IndieGala,IndieGala,323,92,0,75000.0,1.0833333333333333,0.0,90,0,0.0,0.0,0,0,77.83
703280,Zeal,Skymarch Entertainment,Skymarch Entertainment,305,126,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,70.77
334190,Insanity's Blade,Causal Bit Games Inc.,Monster Bath Studios Inc.,215,77,0,75000.0,2.0,0.0,121,0,5.99,5.99,0,0,73.63
500940,Get The Gems,PSY LABS,PSY LABS,37,8,0,75000.0,3.933333333333333,0.0,255,0,2.99,2.99,0,0,82.22
711660,CHUCHEL,Amanita Design,Amanita Design,3375,645,0,75000.0,2.7333333333333334,1.3,123,78,1.99,9.99,80,16,83.96
434820,Brushwood Buddies,Steven Colling,Steven Colling,149,29,0,75000.0,1.9833333333333334,0.0,166,0,2.99,2.99,0,0,83.71
2168200,NervBox,Quantum Lion Labs,Quantum Lion Labs,12,6,0,75000.0,0.0,0.0,0,0,14.99,14.99,0,0,66.67
1286220,Sea Power : Naval Combat in the Missile Age,Triassic Games,MicroProse Software,3411,376,0,75000.0,45.016666666666666,6.6,2157,390,49.99,49.99,0,384,90.07
1653880,Imperius,Incognito Interactive,Incognito Interactive,13,3,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,81.25
18600,Mayhem Intergalactic,Inventive Dingo,Inventive Dingo,14,13,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,51.85
639780,Deep Space Waifu: FLAT JUSTICE,Neko Climax Studios,Neko Climax Studios,1449,67,95,75000.0,2.283333333333333,0.0,111,0,3.99,3.99,0,0,95.58
433100,The Town of Light,LKA,"LKA, Wired Productions",2111,547,0,75000.0,3.4833333333333334,0.0,203,0,18.99,18.99,0,2,79.42
714250,Eternity: The Last Unicorn,Void Studios,Fulqrum Publishing,76,141,0,75000.0,3.35,0.0,218,0,19.99,19.99,0,0,35.02
1879030,Return the Backrooms,Skmaestro,Skmaestro,89,50,0,75000.0,0.0,0.0,0,0,1.59,3.99,60,0,64.03
610780,Crazy Buggy Racing,VGstudio,VGstudio,55,84,0,75000.0,3.716666666666667,0.0,214,0,4.99,4.99,0,0,39.57
427980,Aozora Meikyuu,Yume Creations,Yume Creations,420,114,0,75000.0,5.516666666666667,0.0,255,0,4.99,4.99,0,0,78.65
564050,Bud Spencer & Terence Hill - Slaps And Beans,Trinity Team,Buddy Productions GmbH,1755,154,0,75000.0,2.816666666666667,0.0,127,0,14.99,14.99,0,0,91.93
1917760,Through the Kill Screen,James K. Isaac,James K. Isaac,22,2,0,75000.0,0.0,0.0,0,0,5.99,5.99,0,0,91.67
2971610,HOLE,NEGAFISH,NEGAFISH,1476,59,0,75000.0,4.016666666666667,0.016666666666666666,218,1,4.99,4.99,0,19,96.16
466840,Super Space Pug,Digital Dawn Studios,Back To Basics Gaming,170,136,0,75000.0,3.55,0.0,211,0,1.99,1.99,0,1,55.56
302350,Tex Murphy: Under a Killing Moon,Access Software,Nightdive Studios,142,5,0,75000.0,0.016666666666666666,0.0,1,0,1.99,9.99,80,1,96.6
307050,Shan Gui (山桂),Magenta Factory,Ju Cai,1632,631,0,75000.0,6.133333333333334,0.0,130,0,0.99,0.99,0,0,72.12
2761670,Sinister Night 2,Bug Inventors,Bug Inventors,1611,212,0,75000.0,89.98333333333333,23.316666666666666,1162,2627,9.99,9.99,0,52,88.37
306370,World of Subways 1 – The Path,TML-Studios,Aerosoft GmbH,70,42,0,75000.0,0.75,0.0,45,0,14.99,14.99,0,0,62.5
1725950,魔塔地牢,Zeros,Zeros,130,64,0,75000.0,42.5,0.0,2884,0,2.99,2.99,0,11,67.01
517130,Soundboxing,Maxint LLC,Maxint LLC,494,69,0,75000.0,6.133333333333334,0.0,368,0,15.99,15.99,0,0,87.74
240970,Half Minute Hero: The Second Coming,Opus,Marvelous,502,47,0,75000.0,7.116666666666666,0.0,277,0,9.99,9.99,0,0,91.44
3182320,Prince Arthur Monsters of Albion,"Jason Bowen, Oliver Chappell",JBOStudios,1,0,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,100.0
392820,Wild Island Quest,NLB project,NLB project,182,157,0,75000.0,3.283333333333333,0.0,208,0,2.99,2.99,0,0,53.69
2498580,接触: 第一章(The Encounter: Chapter One),红门游戏工作室(RedDoorStudio),红门游戏工作室(RedDoorStudio),24,16,0,75000.0,0.0,0.0,0,0,2.99,2.99,0,0,60.0
2273880,Arms Evolution: ZOMBIE DESTROYER,Ash Game Studio,LP Game,188,96,0,75000.0,3.6666666666666665,0.0,220,0,5.99,5.99,0,5,66.2
1320950,The Swine,Vincent Lade,Vincent Lade,246,54,0,75000.0,1.0166666666666666,0.0,61,0,1.99,1.99,0,0,82.0
895110,Magical Battle Cry,羲和工作室,羲和工作室,673,343,0,75000.0,2.2,0.0,163,0,19.99,19.99,0,0,66.24
446790,Diluvion: Resubmerged,Arachnid Games,Good Shepherd Entertainment,684,421,0,75000.0,8.733333333333333,0.0,419,0,19.99,19.99,0,1,61.9
